symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
GLAT,Glamour Textile Mills Limited,65,-1.39,-6.3781,,0,-46.7626,4.5441,0,0,0.8951,0.8175,,46899.769,7,ROCE 10.0278% good; Good PS ratio; Low Debt/Equity; Positive Free Cash Flow; Sales positive
ASL,Aisha Steel Mills Limited,14.74,-1.5499999999999998,-6.55726906425086,-3.48807425818103,-1351854,-7.2451612903225815,0.47508471994540113,0,,0.3901832228409147,0.8828437377241967,,1066162,7,Cheap PB 0.47508471994540113; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
IDRT,Idrees Textile Mills Limited,22.1,-16.490000000000002,-14.065381820036713,,-327547.91599999956,-1.2910855063674953,0.18159610609374263,0,25.691567780438074,0.47052934129608126,0.9659390030162325,,246426.37900000042,7,Cheap PB 0.18159610609374263; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
STML,Shams Textile Mills Limited,34,-15.4,-16.669967594207055,-4.947978137780169,-137194,-2.3435064935064935,0.3906617730356705,0,10.470825673358842,0.07741599621391386,0.9501740463833253,,8179,7,Cheap PB 0.3906617730356705; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
SPLC,Saudi Pak Leasing Company Limited,0.9,1.839999999999999,-18.67255856282731,11.185266028312794,0,0.489130434782609,-0.09133316688339449,0,,,0.5279335869592708,,0,7,EPS positive; ROA 11.185266028312794% healthy; High Net Profit Margin; Cheap PB -0.09133316688339449; Good PS ratio; Sales positive
AWTX,Allawasaya Tex. & Finishing Mills Ltd,1409.56,-358.64,-20.263919778813445,,-286912.2679999999,-3.624665402632166,0.7344992894397876,0,22.383929549122403,0.028481974718069483,0.9653092303692578,,5183.346000000092,7,Cheap PB 0.7344992894397876; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
FRSM,Faran Sugar Mills Limited,53.02,-20.52,-31.631038553598927,-5.96464056338141,-565080.4040000024,-1.9517543859649122,0.6173601822961194,0,25.820801115731413,0.08085194670642627,0.697865057778504,,76896.16899999781,7,Cheap PB 0.6173601822961194; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
NONS,Noon Sugar Mills Limited,89.93,-39.129999999999995,-38.75427441921273,-6.06118787160264,-646219,-2.3000255558395097,0.8913582156220664,0,78.2547655801156,0.3137496716574731,0.8322055869142317,,238889,7,Cheap PB 0.8913582156220664; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
MIRKS,Mirpurkhas Sugar Mills Limited,36.8,-20.02,-40.458048952171296,-7.41974873551966,-1136891,-1.645854145854146,0.6658804760110112,0,85.86134974870545,0.41762309028314853,0.7302778554607403,,566991,7,Cheap PB 0.6658804760110112; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
PSMC,Pak Suzuki Motor Company Limited,609,-122.35,-102.56272075979003,-11.959482926399737,0,-4.563628933387822,4.680581999463536,0,0.11556229776470575,1.0083301888762928,0.8747357272130578,,11055067,7,ROCE 85.30790681824811% good; Good PS ratio; Low Debt/Equity; Positive Free Cash Flow; Sales positive
FIL,Fateh Industries Limited,199.27,56.440000000000005,-120.95756315031248,172.65723520209306,112879.855,2.6319985825655565,-3.183601347622062,0,,-2015.942464358452,0.33654983279706496,,-3959.3109999999997,7,EPS positive; ROA 172.65723520209306% healthy; PAT positive; High Net Profit Margin; Cheap PB -3.183601347622062; Sales positive
BGL,Baluchistan Glass Limited,16.1,-1.85,382.82269488324175,-18.269980530533363,-713459,-6.61081081081081,-25.30768409957863,0,-304.03985662774727,-1.783720930232558,0.25711938552201885,,-456365,6,ROE 382.82269488324175% strong; Cheap PB -25.30768409957863; Low Debt/Equity; Sales positive
ARUJ,Aruj Industries Limited,11.41,-26.86,275.90284615990487,-29.025342490654094,-280684.935,-0.30081906180193596,-0.8299683533030646,0,,29.033115836288598,0.5905690632744656,,-277991.968,6,ROE 275.90284615990487% strong; ROCE 624.4842924858037% good; Cheap PB -0.8299683533030646; Comfortable Interest Cover; Sales positive
AYTM,Ayesha Textile Mills Limited,200,-374.18999999999994,170.712,,0,-1.1616,-1.9829,0,-50.2325,-47351.0909,0.0847,,-520862,6,ROE 170.712% strong; ROCE 661.4121% good; Cheap PB -1.9829; Low Debt/Equity
META,MetaTech Trading Limited,9.67,-1.4258000000000002,135.20869185623815,-84.46042058150599,0,0,0,,,5.636265314929011,0.6176497206322641,,5159.239999999994,6,ROE 135.20869185623815% strong; High Net Profit Margin; Comfortable Interest Cover; Positive Free Cash Flow
UBDL,United Brands Limited,30.88,-0.77,39.03226878836905,-7.267076164161422,-70447,-32.44155844155844,-12.66267629004492,0,,-2.5384852533141506,0.8120680841395763,,-49404,6,ROE 39.03226878836905% strong; ROCE 27.373063540258418% good; Cheap PB -12.66267629004492; Good PS ratio; Sales positive
HIRAT,Hira Textile Mills Limited,5.22,-2.8099999999999996,33.83093866386454,,-215416.01300000004,-1.0711743772241993,-0.3623883465417519,0,-249.66962986959862,-1.073615506961177,0.04055913580634572,,-123833.02099999998,6,ROE 33.83093866386454% strong; Cheap PB -0.3623883465417519; Low Debt/Equity; Sales positive
PIAA,Pakistan International Airlines Corp,22.17,0,16.594616011166615,-68.3497253071078,0,,,0,-42.794337095221024,-0.6126582526725177,0.1198621834182886,,-40237224,6,ROE 16.594616011166615% strong; ROCE 13.993092610867508% good; Low Debt/Equity; Sales positive
BPBL,Balochistan Particle Board Limited,17.31,-0.223,16.4786,,0,-22.4215,-3.6403,0,0,0,0.3233,,0,6,ROE 16.4786% strong; Cheap PB -3.6403; Low Debt/Equity; Sales positive
KSTM,Khalid Siraj Textile Mills Limited,10.01,-1,15.009623518894402,,-10804.536999999997,-8.9,-1.335856493181602,0,-213.80426645541996,7.88010838962862,0.019492136374697728,,-30200.278999999995,6,ROE 15.009623518894402% strong; Cheap PB -1.335856493181602; Low Debt/Equity; Comfortable Interest Cover
BML,Bank Makramah Limited,8.27,-0.41000000000000003,14.120969514166474,-1.2293558285869877,-3065716,-12.902439024390244,-1.8219494812180643,0,,,2.536868709877411,,0,6,ROE 14.120969514166474% strong; Cheap PB -1.8219494812180643; Good PS ratio; Healthy Current Ratio; Sales positive
BFBIO,BF Biosciences Limited,161.38,5.5,9.859568873478217,6.375193604080814,447146.7899999999,30.672727272727272,3.0241986708286817,0,32.18105680162748,-11.250479103355367,2.421532764775628,,-1436416.1699999997,6,EPS positive; ROA 6.375193604080814% healthy; PAT positive; Healthy Current Ratio; Sales positive
ILTM,Island Textile Mills Limited,2400,809.14,9.7179,,0,2.5953,,0,34.8394,2.1621,1.2041,,785175.3509999996,6,EPS positive; ROCE 13.5784% good; Positive Free Cash Flow; Sales positive
IGIHL,IGI Holdings Limited,285.65,10.46,9.473428017665936,7.950677179208923,1490786,19.652007648183556,1.8617187985768735,3.162093792566647,,,1.000716268537987,,0,6,EPS positive; ROA 7.950677179208923% healthy; PAT positive; Cheap PB 1.8617187985768735; Attractive Dividend Yield 3.162093792566647%
GEMBLUEX,Blue-Ex Limited (GEM),64.99,3.29,8.850289226181248,7.321515389573986,90583.46100000013,18.52887537993921,1.6398590614833095,0,,,3.6746776529361362,,0,6,EPS positive; ROA 7.321515389573986% healthy; PAT positive; Cheap PB 1.6398590614833095; Healthy Current Ratio
GRYL,Grays Leasing Limited,27.05,0.258,7.241911712241214,1.8524116660481427,5545.721000000005,24.069767441860463,1.7431113074813154,0,,,,,0,6,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 1.7431113074813154; Sales positive
GAMON,Gammon Pakistan Limited,27.3,1.28,4.302978162421582,3.3062707698145406,36130.26999999998,20.71875,0.8915232880267215,0,,-401.14070458404365,1.083629080483453,,-1890.1750000000138,6,EPS positive; PAT positive; Cheap PB 0.8915232880267215; Price below Book Value
WASL,Wasl Mobility Modaraba,6.12,0.23,4.1217160163639095,2.996916331330151,30313.05199999998,18.739130434782606,0.7723737404577586,0,,,2.4292170813179497,,0,6,EPS positive; PAT positive; Cheap PB 0.7723737404577586; Healthy Current Ratio; Sales positive
OLSM,Olympia Spinning and Weaving Mills Limited,11.2,-2.8600000000000003,3.1423,,0,-5.9126,,0,-80.1349,0.713,0.1903,,58127,6,High Operating Margin; Low Debt/Equity; Positive Free Cash Flow; Sales positive
LSEFSL,LSE Financial Services Limited.,24.7,0.010000000000000009,0.09643568344035978,0.08239153374420774,431,1699.9999999999984,1.639406618486115,2.941176470588235,,,1.803153864141237,,0,6,EPS positive; PAT positive; Cheap PB 1.639406618486115; Healthy Current Ratio; Sales positive
LINDE,Linde Pakistan Limited,240,9.59,0,,0,23.0292,2.8109,2.4904,13.724,,0.8917,,435397,6,EPS positive; Good PS ratio; Positive Free Cash Flow; Sales positive
BECO,Beco Steel Limited,38.62,-0.010000000000000009,-0.042737846719029735,,-1404.957999999926,-879.9999999999993,0.3760930511274614,0,,41.37357197980117,0.9211916839058483,,178957.00000000012,6,Cheap PB 0.3760930511274614; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
MUBT,Mubarak Textile Mills Limited,3.85,-0.21000000000000002,-0.5522789915885431,-0.4414652461854597,-1206.2139999999995,-18.333333333333332,0.10125114845789956,0,21.146792779314836,568.7385275668539,0.6140541309593497,,1722.7090000000005,6,Cheap PB 0.10125114845789956; Price below Book Value; Comfortable Interest Cover; Positive Free Cash Flow
PGF,PICIC Growth Fund,31,-1.0000000000000004,-2.1334,,0,-29.97,0.6486,9.1758,,,39.2327,,-278606,6,Cheap PB 0.6486; Price below Book Value; Attractive Dividend Yield 9.1758%; Healthy Current Ratio; Sales positive
PCAL,Pakistan Cables Limited,239.6,-5.15,-2.9593077649069324,-0.7471963792579557,-280601,-28.520388349514562,0.8440060670087965,0,68.92808580822931,0.6938671549940632,1.0337124696073063,,1687657,6,ROCE 10.11784772182254% good; Cheap PB 0.8440060670087965; Good PS ratio; Positive Free Cash Flow; Sales positive
FNEL,First National Equities Limited,7.35,0.05600000000000001,-4.795770379403251,-2.907260054304347,-53642.86599999999,60.35714285714285,-2.8945899789969616,0,,,1.7995977464931892,,0,6,EPS positive; Cheap PB -2.8945899789969616; Good PS ratio; Healthy Current Ratio; Sales positive
GFIL,Ghazi Fabrics International Limited,15,-11.55,-8.199471058577561,-7.828396111230275,-376844.5619999999,-0.8398268398268397,0.06886135867376825,0,,-83.65874282467557,8.104827914227094,,-370457.3939999999,6,Cheap PB 0.06886135867376825; Good PS ratio; Price below Book Value; Healthy Current Ratio; Sales positive
SHCM,Shadman Cotton Mills Limited,52.73,-4.66,-9.970499359022766,,-81929.22670000004,-6.3733905579399135,0.6354588647274165,0,27.443213822353595,7.594515859806942,0.8883694504050792,,14022.491299999958,6,Cheap PB 0.6354588647274165; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
KOHP,Kohinoor Power Company Limited,32.56,-1.308,-14.889041832812348,-14.456385221556154,-16672.754999999997,-5.137614678899082,0.7649415987499922,0,,1128.4827586206895,11.010340191068863,,490.89,6,Cheap PB 0.7649415987499922; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
TRIPF,Tri-Pack Films Limited,134.75,-24.39,-20.08932239261049,-2.9277793360339475,-946278,-6.172611726117261,1.2400358697037759,0,248.0647841042911,0.6432831761433937,0.8584511537977507,,2045856,6,ROCE 11.9769478457949% good; Cheap PB 1.2400358697037759; Good PS ratio; Positive Free Cash Flow; Sales positive
ITTEFAQ,Ittefaq Iron Industries Limited,10.74,-6.260000000000001,-21.77606685651025,-14.521955729575595,-903647.19,-0.8945686900958465,0.19480187603267957,0,6.770755046043066,-9.732262826556928,2.4101621919893494,,-904667.727,6,Cheap PB 0.19480187603267957; Good PS ratio; Price below Book Value; Healthy Current Ratio; Sales positive
DFSM,Dewan Farooque Spinning Mills Limited,6.04,-2.18,-22.743116782854944,,-213301.57600000006,-3.073394495412844,0.6989856992895784,0,0.4247909413613244,-2040.1573839788052,0.0800768340573332,,-274140.02800000005,6,Cheap PB 0.6989856992895784; Price below Book Value; Low Debt/Equity; Sales positive
QUET,Quetta Textile Mills Limited,15.77,-78.41,-40.34651500752078,-6.87758530994963,-1019297.0819999999,-0.18275730136462187,0.07373620202241714,0,22.854369237355836,42.785466121315885,0.39467536364471617,,-1030887.5250000001,6,Cheap PB 0.07373620202241714; Good PS ratio; Price below Book Value; Comfortable Interest Cover; Sales positive
DWSM,Dewan Sugar Mills Limited,6.85,-9.900000000000002,64.46156150518964,-10.87634085035027,-906562.261,-0.6323232323232322,-0.40760542931564353,0,,-17.793598598253716,0.15920722108020308,,-919016.574,5,ROE 64.46156150518964% strong; Cheap PB -0.40760542931564353; Good PS ratio; Sales positive
SILK,Silkbank Limited,1.15,-1.44,34.124808136365544,-4.4574517936480085,0,-0.7083333333333334,-0.2417173909659226,0,,,0.9215786234289484,,0,5,ROE 34.124808136365544% strong; Cheap PB -0.2417173909659226; Good PS ratio; Sales positive
SMBL,Summit Bank Limited,2.17,-1.21,32.09188132509013,-2.415949371444435,0,-1.56198347107438,-0.5012698818547136,0,,,1.2499530184563497,,0,5,ROE 32.09188132509013% strong; Cheap PB -0.5012698818547136; Good PS ratio; Sales positive
AMBL,Apna Microfinance Bank Limited,11.35,-5.587,25.086454579128077,-13.033672530897086,-2447010.5020000003,-2.3071415786647576,-0.5787800242079129,0,,,,,0,5,ROE 25.086454579128077% strong; High Net Profit Margin; Cheap PB -0.5787800242079129; Good PS ratio
PPVC,Pakistan PVC Limited,17.14,-0.48,22.047441010496346,-2.732294079325041,-7178.017999999995,-20.937500000000004,-4.616182961572673,0,,-0.8851321419243439,0.05048316399578189,,-3222.8749999999927,5,ROE 22.047441010496346% strong; ROCE 22.047441010496346% good; Cheap PB -4.616182961572673; Sales positive
DFML,Dewan Farooque Motors Limited,33.6,-3.4300000000000006,12.374621170862786,-11.55413685477098,-457847,-11.804664723032069,-1.4607825399656973,0,,-2138.33,0.28353774399723614,,-427666,5,ROE 12.374621170862786% strong; ROCE 11.624972545813154% good; Cheap PB -1.4607825399656973; Sales positive
DATM,Data Textiles Limited,2.35,-0.602,10.955905151352834,,0,-5,-0.5477952575676416,0,-61.293294664040445,,0.11251618020765991,,-7010.812000000001,5,ROCE 28.304928193344608% good; Cheap PB -0.5477952575676416; Low Debt/Equity; Sales positive
CHBL,Chenab Limited,22.9,-4.109999999999999,9.033255637321162,-4.449543037854122,-473435.64100000024,-1.7980535279805354,-0.16242277167835376,0,-146.12990099876995,-0.9679706066077197,0.44818828002230343,,-215312.4120000001,5,Cheap PB -0.16242277167835376; Good PS ratio; Low Debt/Equity; Sales positive
ARM,Allied Rental Modaraba,27.9,1.1400000000000001,4.5221957473593175,2.9082292761279813,0,26.307017543859644,1.1896548286254902,0,,,1.5539365565959027,,0,5,EPS positive; Cheap PB 1.1896548286254902; Healthy Current Ratio; Sales positive
FTMM,First Treet Manufacturing Modaraba,18.6,0.135,3.403069463605817,2.715796370876845,117463,73.7037037037037,2.5081882342872506,0,,,4.502277842871238,,0,5,EPS positive; PAT positive; Healthy Current Ratio; Sales positive
FDIBL,First Dawood Investment Bank Limited,2.92,0.049,2.6527599510486746,1.4359842440838786,0,47.14285714285714,1.2505868340658035,0,,,1.2509510207483556,,0,5,EPS positive; High Net Profit Margin; Cheap PB 1.2505868340658035; Sales positive
TPLI,TPL Insurance Limited,17.11,-0.15000000000000002,1.4284054753145572,0.44920284474049166,38005.180999999815,-66.33333333333331,-0.9475089652919895,0,,,3.170522883341361,,0,5,PAT positive; Cheap PB -0.9475089652919895; Good PS ratio; Healthy Current Ratio; Sales positive
DSIL,D.S. Industries Limited,13.63,0.010000000000000009,0.6099726306774061,,1152.7519999999977,513.9999999999995,3.1352593216818643,0,,-3.436615830209879,1.1636956489495993,,-2327.9670000000024,5,EPS positive; PAT positive; High Net Profit Margin; Sales positive
SEPCO,Southern Electric Power Company Limited,2.21,3.400000000000002,,,0,0.65,,0,,-1.0177,,,238179,5,EPS positive; Good PS ratio; Positive Free Cash Flow
ALQT,Al-Qadir Textile Mills Limited,85,0.71,,,0,119.7183,,0,,2.3168,,,55807.79,5,EPS positive; Positive Free Cash Flow; Sales positive
GUSM,Gulistan Spinning Mills Limited,9.33,0.31999999999999895,-0.29174900431638473,,5221.4649999999765,27.96875000000009,-0.08159854964473912,0,,-64250.31062124249,0.044255215464590096,,-192365.43,5,EPS positive; ROCE 54.22113136108474% good; PAT positive; Cheap PB -0.08159854964473912
PIBTL,Pakistan International Bulk Terminal,15.68,-0.14,-1.417581873418562,-0.804867374048967,-257930,-62.42857142857142,0.8849761124055878,0,28.87263027142134,0.7372779483377102,0.9215006088175296,,926737,5,Cheap PB 0.8849761124055878; Good PS ratio; Positive Free Cash Flow; Sales positive
PASL,Pervez Ahmed Consultancy Services Ltd.,3.55,0.045000000000000005,-1.5183563334797332,8.890925273891243,8431.587000000001,27.999999999999996,-0.4251397733743253,0,,,0.007106509480166702,,-2322.175,5,EPS positive; ROA 8.890925273891243% healthy; PAT positive; Cheap PB -0.4251397733743253
FEM,First Equity Modaraba,10.1,-0.246,-2.1616480061152417,-1.988349563517056,-13028.901999999998,-12.113821138211382,0.26185817309851306,0,,,5.088966572181616,,-11824.865999999998,5,Cheap PB 0.26185817309851306; Price below Book Value; Healthy Current Ratio; Sales positive
BUXL,Buxly Paints Limited,165.64,-2.8200000000000003,-2.161825328348193,-0.6887359684257234,-4059,-66.66666666666666,1.4412168855654617,0,,0.6181493754779506,0.9792428385026443,,4850,5,Cheap PB 1.4412168855654617; Good PS ratio; Positive Free Cash Flow; Sales positive
HSPI,Huffaz Seamless Pipe Industries Limited,8.81,-2.87,-2.8518657045267437,-2.0703523430006863,-159207,-5.313588850174216,0.1515364180976754,0,,-0.92414398595259,2.15955401250265,,-21052,5,Cheap PB 0.1515364180976754; Price below Book Value; Healthy Current Ratio; Sales positive
CSM,Cresent Standard Modaraba,3.5,-0.22999999999999998,-3.6425,,0,-16.3913,0.6085,2.122,,,15.1805,,0,5,Cheap PB 0.6085; Price below Book Value; Healthy Current Ratio; Sales positive
EPCL,Engro Polymer & Chemicals Limited,31.24,-1.049999999999999,-3.712285826468522,-0.9544577756440819,-949534,-30.04761904761908,1.115453503096019,0,103.04584588978662,0.5755316931782277,0.7918514856889349,,3874389,5,Cheap PB 1.115453503096019; Good PS ratio; Positive Free Cash Flow; Sales positive
FFLM,First Fidelity Leasing Modaraba,7.19,-0.498,-4.356279113727309,-3.945858705696005,-13392.347000000002,-4.036144578313253,0.1758257232648974,0,,,2.8246103979171058,,0,5,Cheap PB 0.1758257232648974; Price below Book Value; Healthy Current Ratio; Sales positive
MSCL,Metropolitan Steel Corporation Limited,14.97,-1.4816500000000001,-6.315759007277298,-5.720848056537102,-50189,-6.749232274828738,0.4262652453195625,0,3.2459042386521078,-232.13793103448276,2.446280991735537,,-47124,5,Cheap PB 0.4262652453195625; Price below Book Value; Healthy Current Ratio; Sales positive
FCSC,First Capital Securities Corporation,3.86,-0.38,-7.936017720399148,-2.4123138895364318,-125081.71999999994,-4.578947368421052,0.3633860745656452,0,,,0.03778272851439493,,0,5,Cheap PB 0.3633860745656452; Good PS ratio; Price below Book Value; Sales positive
HTL,Hi-Tech Lubricants Limited,51.72,-2.29,-8.729490533390669,-3.6092650900852288,-318780.90100000217,-19.68995633187773,1.7188328740200232,0,,0.6478140147915624,0.8466061376409691,,262493.65899999783,5,Cheap PB 1.7188328740200232; Good PS ratio; Positive Free Cash Flow; Sales positive
GATI,Gatron (Industries) Limited,124.7,-9.559999999999999,-8.933569615687082,-3.03696814447472,-1024318,-13.708158995815902,1.2246279269202849,0,66.95952526538812,0.008441961867581473,1.0799971727418347,,11876,5,Cheap PB 1.2246279269202849; Good PS ratio; Positive Free Cash Flow; Sales positive
HATM,Hamid Textile Mills Limited,0.97,-2.63,-10.070077847385466,-4.476400924762352,-34806.95399999999,-0.3688212927756654,0.03714059130024298,0,13.019050823359782,-4.61477395652887,0.8104152903015126,,-19209.99799999999,5,Cheap PB 0.03714059130024298; Good PS ratio; Price below Book Value; Sales positive
SERT,Service Industries Textiles Limited,24.39,-6.75,-10.968450088639873,,-93073.262,-2.0592592592592593,0.225868824047547,0,1.284773309721882,-4.725813303582605,0.25856460773083456,,-65732.99600000001,5,Cheap PB 0.225868824047547; Good PS ratio; Price below Book Value; Sales positive
ANTM,AN Textile Mills Limited,32.51,-10.66,-13.29664740720087,-4.938726791659105,-103007,-2.470919324577861,0.3285494303055075,0,,-0.3309668831430761,0.7451938619204007,,-16410,5,Cheap PB 0.3285494303055075; Good PS ratio; Price below Book Value; Sales positive
JDMT,Janana De Malucho Textile Mills Limited,89,-109.13999999999999,-14.292230638418896,,-754804,-0.7671797691039034,0.10964710201161941,0,6.692148157461373,-1.9581701442171884,0.29895782627721945,,-512974,5,Cheap PB 0.10964710201161941; Good PS ratio; Price below Book Value; Sales positive
PRL,Pakistan Refinery Limited,37.5,-7.4,-17.514760062161557,-4.316866801754137,-4659666,-4.585135135135135,0.8030754174447859,0,46.421199881642856,-0.04661581241307059,1.0595112825294584,,-176560,5,Cheap PB 0.8030754174447859; Good PS ratio; Price below Book Value; Sales positive
JATM,J.A. Textile Mills Limited,25.09,-5.647399999999999,-18.258963965416694,,-71040.94499999995,-4.421503700818076,0.807320767461938,0,,-1.7881779188081763,0.7903804392426909,,-63740.64799999995,5,Cheap PB 0.807320767461938; Good PS ratio; Price below Book Value; Sales positive
CHAS,Chashma Sugar Mills Limited,68.13,-91.81,-20.80296850523978,-6.813465541990355,-2634127,-0.69611153469121,0.1448118633231537,0,12.124718602872393,-0.3169010387456219,0.8518859690189643,,-1104666,5,Cheap PB 0.1448118633231537; Good PS ratio; Price below Book Value; Sales positive
CFL,Crescent Fibres Limited,70.06,-62.47,-22.35368400889105,,-775711.6990000004,-0.8043861053305587,0.17980992819701863,0,13.359314830801969,-2.726367379684414,0.9041920685364486,,-543799.8880000003,5,Cheap PB 0.17980992819701863; Good PS ratio; Price below Book Value; Sales positive
MERIT,Merit Packaging Limited,13.1,-3,-22.58155901403958,-10.926088053697242,-599667.526,-4.623333333333333,1.04402074508243,0,,-1.9135499027620504,0.9937122977487726,,-350304.698,5,Cheap PB 1.04402074508243; Good PS ratio; Price below Book Value; Sales positive
LPL,Lalpir Power Limited,28.28,-8.639999999999999,-23.21143170490199,-22.306237452778397,-3281343,-3.0196759259259265,0.7009100152556631,0,,-6.845044181701868,66.68351512772341,,-2685701,5,Cheap PB 0.7009100152556631; Price below Book Value; Healthy Current Ratio; Sales positive
RUPL,Rupali Polyester Limited,34.31,-44.09,-27.34281458042687,-12.227086688815973,-1526382,-0.6157858924926286,0.1683731947966862,0,,-3.0388288467069953,0.5884327880948382,,-1362857,5,Cheap PB 0.1683731947966862; Good PS ratio; Price below Book Value; Sales positive
NRL,National Refinery Limited,390.17,-185.91000000000003,-29.546882555007286,-9.944720721953454,-14866922,-1.3090204937873164,0.3867747479203148,0,22.358523757899043,-0.7449776970984981,0.7460838926607353,,-7696489,5,Cheap PB 0.3867747479203148; Good PS ratio; Price below Book Value; Sales positive
AGHA,Agha Steel Ind.Ltd,9.74,-11.55,-31.398257386696564,-12.337221648161893,-7211418,-0.7437229437229437,0.2335160441140463,0,,-0.8732809315560859,0.39086305545744215,,-3664878,5,Cheap PB 0.2335160441140463; Good PS ratio; Price below Book Value; Sales positive
ASTL,Amreli Steels Limited,24.88,-12.830000000000002,-33.52886329209757,-8.449886985370181,-3811359,-1.8215120810600154,0.610732295507654,0,,-0.2593494580605791,0.502906485262865,,-1063332,5,Cheap PB 0.610732295507654; Good PS ratio; Price below Book Value; Sales positive
PMRS,The Premier Sugar Mills,317.13,-182.86,-44.451549351562164,-13.348850823355999,-686820,-1.5047577381603412,0.6688881285997947,0,55.43544810749869,-1.9098727787342067,0.5532234842187208,,-523626,5,Cheap PB 0.6688881285997947; Good PS ratio; Price below Book Value; Sales positive
ARPAK,Arpak International Investments Ltd.,60.46,-35.29859999999999,-47.43230289106563,-43.14445938990181,-141164.87699999998,-1.9830814819851217,0.940621215111816,0,,,14.444475430518334,,-3620.8710000000005,5,Cheap PB 0.940621215111816; Price below Book Value; Healthy Current Ratio; Sales positive
MQTM,Maqbool Textile Mills Limited,32.34,-57.31,-53.34688817645261,,-1056326.7889999994,-0.6368871052172396,0.33975945183048684,0,70.29166899427366,-0.6397501487596332,0.6592202414828064,,-422589.4269999992,5,Cheap PB 0.33975945183048684; Good PS ratio; Price below Book Value; Sales positive
CTM,Colony Textile Mills Limited,6.7,-8.08,-72.53789591680032,,-4026287,-0.45173267326732675,0.3276773763568331,0,103.46425736470198,-1.513832890348631,0.7032360854181444,,-2302723,5,Cheap PB 0.3276773763568331; Good PS ratio; Price below Book Value; Sales positive
IDSM,Ideal Spinning Mills Limited,24.7,-42.7,-124.75413457431925,,-423559,-0.4044496487119438,0.5045676590394598,0,,-1.144640194831045,0.46975581364992636,,-146641,5,Cheap PB 0.5045676590394598; Good PS ratio; Price below Book Value; Sales positive
DSML,Dar-es-Salaam Textile Mills Limited,51.25,0.044000000000000004,-307.6077270565858,,0,939.5454545454545,-2890.11441739074,0,39.08701854493581,-8.537567572405399,,,-1907.8390000000002,5,EPS positive; Cheap PB -2890.11441739074; Good PS ratio; Sales positive
BILF,Bilal Fibres Limited,43.48,-0.77,935.8320367021786,,-10747.927999999953,-22.142857142857142,-207.21995098405387,0,,-29.22679260982087,1.889743767569891,,-10467.604999999954,4,ROE 935.8320367021786% strong; Cheap PB -207.21995098405387; Healthy Current Ratio
HMIM,Haji Mohammad Ismail Mills Limited,8.75,-0.5599999999999999,602.5015668658828,,-6671.536,-15.625000000000002,-94.14086982279419,0,,-2704.099758648431,4.705829472626468,,-6722.392,4,ROE 602.5015668658828% strong; Cheap PB -94.14086982279419; Healthy Current Ratio
DKL,Drekkar Kingsway Limited,28.93,-5.959999999999999,163.37866386187247,-9077.938070602559,0,-0.9228187919463089,-1.5061674544926562,0,,,0.016791780129426902,,-59660.208999999995,4,ROE 163.37866386187247% strong; ROCE 16337.866386187246% good; Cheap PB -1.5061674544926562
DCTL,Dadabhoy Construction Technology Limited,0.08,-4.55,61.67714406230566,-16.231238538181785,-10555.712,-0.017582417582417582,-0.010844333021943852,0,,-5048.824615384616,0.7916624887283922,,-14767.812,4,ROE 61.67714406230566% strong; ROCE 86.28849178615769% good; Cheap PB -0.010844333021943852
SLL,SME Leasing Limited,1.7,-2.17,29.538463577710022,-503.42014785320026,-69349.604,0,0,,,,0.04140200612360391,,0,4,ROE 29.538463577710022% strong; ROCE 29.538463577710022% good; Sales positive
FTSM,First Tri-Star Modaraba,15.53,-0.19,0.4479189340914057,0.3259946327880301,1835.153999999996,-66.21052631578948,-0.2965694837299939,15.89825119236884,,,0.44975696431083834,,0,4,PAT positive; Cheap PB -0.2965694837299939; Attractive Dividend Yield 15.89825119236884%; Sales positive
KACM,Karim Cotton Mills Limited,16,0.21000000000000002,,,0,76.1905,,0,,,,,17125,4,EPS positive; Positive Free Cash Flow
CECL,Climax Engineering Company Limited,100,-2.253,0,,0,-44.3853,3.6603,0,0,,1.6698,,-7444.451999999999,4,Low Debt/Equity; Healthy Current Ratio; Sales positive
MODAM,Modaraba Al-Mali,5.73,-0.05100000000000002,-0.1999047917333957,-0.16375555487525945,0,-89.41176470588232,0.17873840202044783,0,,,0.8176599826547084,,0,4,Cheap PB 0.17873840202044783; Price below Book Value; Sales positive
